rewards,rewards,actions,actions
10.957871428571423,11.997791383219965,0.2984999999999999,0.3278095238095242
11.350242857142847,11.19763718820862,0.32170000000000004,0.3191428571428574
11.194290476190469,10.791854875283445,0.3365000000000001,0.32600000000000035
11.322666666666661,10.782743764172336,0.335,0.32171428571428595
11.002633333333335,11.132544217687075,0.3248999999999999,0.3269523809523814
11.164519047619052,11.718965986394569,0.30650000000000016,0.3221904761904765
11.254271428571425,11.824947845804989,0.30390000000000045,0.3200952380952385
11.307447619047618,10.965365079365073,0.32640000000000013,0.32104761904761936
11.231280952380947,10.988879818594105,0.3295,0.3254285714285718
10.93557619047619,11.957637188208619,0.3021000000000001,0.32828571428571485
11.357047619047618,11.167714285714286,0.3227999999999999,0.3195238095238098
11.198238095238093,11.023519274376419,0.32740000000000014,0.32400000000000045
11.161452380952381,11.4186485260771,0.31470000000000026,0.319809523809524
11.293433333333326,11.149972789115642,0.3229000000000003,0.3195238095238099
11.314552380952382,11.012299319727891,0.3287999999999999,0.32314285714285756
11.449780952380948,11.114476190476182,0.3229999999999998,0.3187619047619052
11.240652380952376,11.084984126984123,0.32369999999999993,0.3208571428571431
11.455595238095233,10.920698412698409,0.3316999999999999,0.3181904761904765
11.385147619047617,10.372176870748296,0.34729999999999983,0.31819047619047647
11.154761904761902,11.279637188208612,0.31919999999999976,0.32276190476190514
10.937638095238087,11.615210884353743,0.30699999999999983,0.3191428571428575
10.93761428571428,11.470358276643983,0.3142999999999998,0.3300952380952386
11.194480952380946,11.69100680272108,0.3057,0.31780952380952415
11.076976190476186,11.245523809523808,0.31850000000000006,0.3243809523809528
10.814019047619048,12.124975056689333,0.29259999999999997,0.3269523809523815
11.139285714285712,11.485092970521539,0.3132000000000001,0.3240000000000005
11.269519047619044,11.180217687074828,0.32190000000000013,0.3206666666666669
10.934185714285706,11.638099773242626,0.30930000000000013,0.3250476190476195
11.218228571428565,11.012036281179137,0.32860000000000017,0.32628571428571473
11.407461904761902,11.004666666666665,0.32749999999999996,0.32000000000000034
11.235842857142858,11.458893424036283,0.31449999999999995,0.32104761904761947
11.014795238095232,11.714789115646253,0.3063,0.32371428571428607
11.275780952380947,10.926548752834465,0.33080000000000026,0.32323809523809566
11.053147619047616,11.103179138322002,0.3259000000000001,0.3246666666666671
11.47544285714285,9.96585941043084,0.35830000000000023,0.31809523809523843
11.09604285714285,11.565841269841268,0.3098999999999998,0.3231428571428574
11.139290476190473,11.003977324263033,0.3264999999999999,0.32142857142857173
11.220242857142853,11.151555555555552,0.3231000000000003,0.322476190476191
11.275757142857138,10.909541950113377,0.33169999999999994,0.32276190476190514
11.368414285714286,10.839904761904759,0.3343000000000001,0.32238095238095277
11.112595238095231,11.137247165532877,0.3237000000000003,0.32438095238095277
11.120247619047612,10.337741496598634,0.35019999999999996,0.32933333333333387
11.312004761904754,10.999877551020406,0.3261000000000002,0.31761904761904797
11.08216666666666,10.836131519274376,0.33110000000000006,0.32323809523809555
11.345523809523806,10.344575963718823,0.34800000000000014,0.3207619047619051
11.286123809523806,10.74451700680272,0.3344000000000001,0.32209523809523843
11.311433333333328,11.16069841269841,0.32270000000000004,0.3200000000000003
11.139623809523801,10.80191383219955,0.33569999999999994,0.3242857142857146
11.139919047619044,11.321111111111112,0.31910000000000005,0.3216190476190479
11.48637142857142,10.502299319727888,0.34280000000000016,0.3180952380952384
11.470342857142844,10.302485260770977,0.35080000000000017,0.31733333333333363
11.292138095238087,11.163750566893427,0.32409999999999983,0.320761904761905
11.591385714285714,10.164947845804987,0.35430000000000006,0.3149523809523813
10.973595238095234,11.095782312925163,0.32769999999999994,0.3298095238095241
11.3036,11.056956916099766,0.32599999999999985,0.3224761904761908
11.29260952380952,10.580793650793645,0.3397999999999999,0.3200000000000004
11.079761904761899,11.070326530612245,0.3264,0.3231428571428575
10.897147619047612,11.830707482993196,0.30029999999999996,0.32304761904761947
11.200199999999993,11.51133333333333,0.31339999999999996,0.32171428571428595
11.369680952380945,11.23545578231292,0.3191000000000003,0.31723809523809554
11.24310952380952,11.478244897959183,0.31150000000000017,0.3228571428571433
11.19727142857143,11.184811791383218,0.3215,0.3200000000000003
11.357576190476182,11.088639455782312,0.3265000000000002,0.3211428571428575
10.7563857142857,12.094535147392293,0.2969000000000003,0.32990476190476226
11.458547619047613,10.976929705215417,0.3270999999999999,0.31676190476190513
11.197228571428562,11.122643990929706,0.3254,0.3234285714285718
11.18050476190476,11.295904761904763,0.3186000000000003,0.3232380952380956
11.124409523809522,11.036018140589569,0.33020000000000016,0.3282857142857146
10.776676190476177,11.630217687074829,0.3123999999999999,0.33333333333333387
11.138914285714288,11.155596371882087,0.3222,0.32047619047619097
11.1896619047619,11.274371882086168,0.31910000000000005,0.3197142857142861
11.178333333333331,10.804408163265311,0.3352,0.3235238095238097
10.647014285714288,11.91622222222222,0.30349999999999994,0.3296190476190481
10.794638095238087,12.049528344671202,0.29979999999999996,0.3297142857142861
11.509414285714282,11.090539682539683,0.3241000000000003,0.314761904761905
10.721909523809515,11.929287981859401,0.30310000000000026,0.33590476190476254
11.005642857142846,11.363283446712018,0.31870000000000004,0.32571428571428607
10.992076190476187,11.140857142857143,0.3274000000000002,0.3305714285714289
11.34022857142856,11.26812698412699,0.3190000000000002,0.3193333333333337
11.135028571428565,10.876467120181408,0.3318000000000001,0.32771428571428607
11.362738095238095,10.888598639455783,0.3305000000000002,0.3159047619047623
11.079742857142858,11.231170068027211,0.3222,0.3262857142857146
11.127223809523805,11.39142857142857,0.31730000000000014,0.32104761904761936
11.353919047619048,11.020108843537406,0.32769999999999994,0.320666666666667
10.93881904761904,10.890031746031744,0.3332000000000002,0.3279047619047624
11.228009523809527,11.40212698412698,0.3150000000000003,0.3161904761904766
11.107052380952373,11.648122448979592,0.3099000000000003,0.3215238095238098
11.207533333333332,11.377986394557826,0.3160000000000003,0.32161904761904814
11.113766666666661,11.067632653061226,0.32590000000000013,0.3243809523809527
11.12365714285714,11.215165532879821,0.3236000000000002,0.3275238095238099
10.703242857142854,12.429310657596378,0.28770000000000023,0.32971428571428607
11.209819047619042,11.276031746031746,0.31860000000000016,0.32095238095238143
11.501409523809528,10.662816326530617,0.33800000000000024,0.31714285714285745
11.15691904761904,12.233482993197281,0.2887000000000004,0.3172380952380956
11.14473809523808,10.808907029478467,0.3341,0.32190476190476236
11.017338095238081,11.869564625850344,0.3039000000000002,0.3277142857142861
10.975490476190469,11.128244897959187,0.32550000000000034,0.3264761904761908
11.174499999999991,11.575043083900221,0.3119000000000001,0.32495238095238144
11.33616666666666,10.824897959183671,0.3343000000000002,0.3219047619047622
11.36951428571428,11.530702947845805,0.31220000000000014,0.31961904761904786
11.165019047619035,11.439346938775513,0.3164000000000001,0.3243809523809528
11.232714285714275,10.82109297052154,0.3342000000000003,0.32314285714285734
11.391228571428563,10.714489795918366,0.3364000000000002,0.31933333333333364
11.307957142857134,11.3658185941043,0.31570000000000015,0.3211428571428576
11.170890476190475,11.389133786848074,0.3169000000000001,0.3208571428571433
10.889052380952382,12.106643990929708,0.2971000000000001,0.3282857142857147
11.16542857142857,12.071913832199538,0.2939999999999998,0.31800000000000034
11.590490476190483,11.109097505668931,0.32210000000000005,0.3091428571428572
10.919995238095236,11.310843537414964,0.32049999999999995,0.3270476190476195
10.93539047619047,10.972022675736959,0.33019999999999994,0.3291428571428578
11.108228571428572,11.026045351473922,0.3272000000000001,0.3289523809523813
11.151780952380946,11.262521541950111,0.3206000000000001,0.32361904761904803
11.318866666666668,10.9467029478458,0.32899999999999996,0.3202857142857147
10.942561904761902,11.90146031746032,0.3012,0.32571428571428607
10.82754285714286,11.311165532879818,0.3196000000000001,0.32838095238095283
11.484280952380951,9.985160997732427,0.3617000000000001,0.3192380952380956
11.245085714285713,10.882163265306124,0.3314000000000002,0.3208571428571432
11.198180952380945,11.12450793650794,0.3258000000000001,0.3239047619047623
11.473833333333323,10.603401360544217,0.33970000000000017,0.3167619047619051
11.104495238095232,11.403074829931969,0.31579999999999997,0.3240000000000004
10.644333333333327,11.737750566893427,0.30620000000000025,0.33266666666666717
11.43975714285713,10.97321995464853,0.32809999999999995,0.3145714285714289
11.04629047619047,11.225646258503398,0.32070000000000015,0.3228571428571432
11.179338095238087,10.364879818594098,0.3487000000000001,0.3243809523809527
10.826076190476181,11.510925170068028,0.31600000000000017,0.32971428571428607
11.357576190476184,10.055111111111112,0.35650000000000004,0.3198095238095241
11.298452380952371,11.463496598639457,0.31310000000000004,0.31723809523809554
11.3743619047619,10.059600907029479,0.3564000000000003,0.3208571428571433
11.181052380952375,10.493514739229028,0.3435000000000003,0.3233333333333337
11.378371428571418,10.14634013605443,0.35300000000000037,0.3176190476190479
10.982142857142845,10.69530158730159,0.33819999999999983,0.327714285714286
11.157138095238091,11.109541950113382,0.32409999999999994,0.32371428571428595
11.070247619047612,10.961315192743772,0.33100000000000007,0.32733333333333364
11.101933333333323,11.204616780045349,0.324,0.3272380952380956
11.296804761904756,10.487278911564626,0.34450000000000014,0.3215238095238099
10.869966666666658,11.585351473922909,0.31110000000000027,0.3296190476190482
11.22287619047619,11.367065759637189,0.3168000000000001,0.3228571428571432
11.306780952380942,10.405024943310657,0.34620000000000006,0.3222857142857147
11.235238095238094,11.055383219954647,0.3240000000000001,0.3181904761904765
11.15983333333333,10.923732426303854,0.3316999999999999,0.32476190476190514
11.439466666666664,10.702362811791385,0.3371999999999999,0.3172380952380955
11.036623809523803,10.67479818594104,0.33970000000000017,0.32571428571428596
10.974804761904762,11.54432653061224,0.31329999999999997,0.33019047619047664
11.141223809523805,11.43442630385487,0.3150999999999997,0.32104761904761947
11.007633333333331,10.769424036281178,0.33569999999999994,0.3268571428571432
11.237409523809516,10.951419501133786,0.33140000000000014,0.3224761904761908
11.432604761904756,9.889056689342404,0.3625000000000002,0.3190476190476194
11.227747619047612,10.728095238095243,0.33709999999999996,0.32152380952380977
11.380857142857138,10.704380952380948,0.3353999999999999,0.31523809523809565
11.106957142857135,11.259587301587302,0.3219000000000001,0.32638095238095277
11.371995238095227,10.614816326530617,0.3397,0.32114285714285745
11.259595238095228,10.916925170068025,0.3323000000000001,0.32361904761904803
10.988357142857135,11.993519274376425,0.2989000000000001,0.3258095238095241
10.606976190476185,12.330448979591836,0.29090000000000016,0.3346666666666671
11.367095238095231,10.797791383219952,0.3348000000000002,0.319619047619048
11.175080952380943,10.98361451247166,0.32710000000000017,0.31971428571428606
10.672833333333333,11.742712018140585,0.30690000000000006,0.3320952380952386
10.773557142857133,11.911496598639452,0.30150000000000016,0.328571428571429
11.198661904761892,11.199682539682547,0.3239,0.324666666666667
11.109090476190467,11.26580952380952,0.31950000000000034,0.3254285714285719
10.877933333333333,11.849419501133786,0.3054000000000001,0.33180952380952433
11.094476190476186,11.01429931972789,0.32980000000000037,0.32504761904761953
11.266314285714275,10.492680272108846,0.3430000000000002,0.31657142857142884
11.078709523809513,11.720158730158733,0.30710000000000026,0.3235238095238099
11.346499999999999,10.637605442176868,0.33850000000000013,0.31923809523809543
11.316319047619045,10.62533333333333,0.3401,0.3219047619047622
10.74721904761904,11.644970521541953,0.3093999999999998,0.32657142857142885
11.017171428571414,11.882820861678006,0.30220000000000014,0.32657142857142896
11.180133333333329,10.801700680272106,0.33400000000000013,0.32066666666666693
11.216223809523798,10.801383219954646,0.33589999999999987,0.32476190476190536
10.801909523809519,11.53521541950113,0.3123000000000003,0.32942857142857196
10.793071428571414,11.375115646258502,0.3179,0.33238095238095294
11.036466666666662,10.701682539682535,0.3400000000000001,0.32742857142857185
11.108995238095233,11.424439909297055,0.31550000000000006,0.3224761904761909
11.19343809523809,11.515034013605447,0.31120000000000025,0.32114285714285745
10.94809523809523,11.45240362811791,0.3174000000000002,0.32914285714285757
10.75772857142858,12.01770068027211,0.29910000000000014,0.33304761904761965
10.922957142857136,10.906444444444448,0.3313000000000002,0.3271428571428575
11.068161904761897,11.130480725623583,0.32620000000000016,0.32828571428571474
11.324019047619045,11.318399092970521,0.31599999999999995,0.31495238095238126
11.091561904761909,11.202897959183666,0.3234,0.32400000000000045
10.889190476190473,11.228303854875282,0.32319999999999977,0.3300000000000005
10.986761904761899,11.039927437641724,0.32680000000000003,0.3261904761904765
10.66636666666666,11.891895691609976,0.3019000000000003,0.3294285714285719
