rewards,rewards,actions,actions
12.269614285714287,10.59120634920635,0.3426999999999998,0.29742857142857143
12.063757142857138,10.626126984126987,0.34269999999999984,0.30371428571428577
12.13998095238095,10.718675736961451,0.34059999999999974,0.3017142857142857
12.043114285714287,10.664077097505674,0.3433999999999998,0.30523809523809514
11.943676190476191,10.672802721088438,0.3427999999999998,0.3076190476190476
12.081023809523813,10.677505668934238,0.34169999999999984,0.3034285714285714
12.154114285714286,10.72611337868481,0.3393999999999998,0.30104761904761884
12.074238095238096,10.711891156462588,0.3411999999999998,0.30399999999999994
11.897090476190472,10.64365532879819,0.3442999999999999,0.30876190476190485
12.032528571428575,10.716312925170072,0.3416999999999998,0.3048571428571429
12.249561904761904,10.511374149659867,0.34639999999999976,0.2983809523809524
12.015071428571432,10.752730158730163,0.3402999999999999,0.3049523809523809
12.033523809523809,10.690657596371885,0.3413999999999998,0.30466666666666664
12.129771428571429,10.626852607709749,0.34119999999999984,0.30142857142857143
12.044428571428574,10.57787755102041,0.3453999999999998,0.30447619047619057
12.137771428571432,10.628145124716555,0.3431999999999998,0.3019047619047619
12.230976190476193,10.5968253968254,0.3440999999999998,0.29904761904761884
12.211566666666666,10.700231292517012,0.34089999999999976,0.29952380952380964
12.062804761904761,10.610612244897961,0.3436999999999998,0.3037142857142856
11.935461904761906,10.725133786848073,0.3404999999999998,0.30714285714285716
12.011814285714285,10.68371428571429,0.3418999999999998,0.30514285714285716
12.174338095238095,10.615106575963722,0.34329999999999977,0.30038095238095214
11.959847619047624,10.567532879818595,0.3451999999999999,0.3063809523809523
12.166533333333334,10.664793650793657,0.3421999999999998,0.30085714285714277
12.010457142857147,10.654235827664401,0.34359999999999985,0.30571428571428555
12.007914285714284,10.595165532879822,0.3443999999999999,0.3057142857142857
11.943461904761906,10.618471655328804,0.3432999999999998,0.306952380952381
12.02692380952381,10.658671201814059,0.3421999999999998,0.3047619047619047
11.9754619047619,10.6251201814059,0.3436999999999999,0.3053333333333333
12.19014285714286,10.641786848072563,0.34219999999999995,0.30019047619047595
12.110376190476192,10.558820861678004,0.3440999999999997,0.30238095238095253
12.034980952380954,10.64303401360544,0.34239999999999987,0.3043809523809524
12.121747619047618,10.708190476190474,0.3412999999999997,0.3021904761904761
12.181466666666667,10.652285714285716,0.3433999999999998,0.3006666666666668
12.04959047619048,10.631029478458055,0.34299999999999986,0.3041904761904762
12.091071428571427,10.747977324263042,0.34029999999999977,0.303047619047619
11.827157142857143,10.494653061224486,0.34749999999999986,0.3103809523809524
12.022628571428571,10.66946031746032,0.34199999999999986,0.3050476190476191
12.134490476190473,10.663913832199547,0.3422999999999998,0.3019999999999998
11.927138095238101,10.60638548752834,0.3432999999999998,0.307904761904762
12.034971428571428,10.722553287981857,0.34159999999999985,0.3048571428571428
11.922280952380953,10.554340136054426,0.3462999999999999,0.30790476190476196
12.04284761904762,10.675886621315195,0.34159999999999974,0.3046666666666667
11.96409523809524,10.60110204081633,0.34399999999999986,0.30657142857142866
12.035661904761904,10.577941043083902,0.34449999999999975,0.3047619047619047
12.157895238095238,10.635941043083905,0.3423999999999998,0.30114285714285716
12.12317619047619,10.668390022675739,0.3418999999999997,0.3019047619047618
11.758728571428568,10.605147392290252,0.3452999999999998,0.3127619047619049
12.022899999999996,10.615306122448981,0.3438999999999998,0.3048571428571427
12.191338095238097,10.60985487528345,0.3436999999999997,0.30019047619047623
12.019433333333332,10.718498866213151,0.3396999999999999,0.305142857142857
12.035561904761902,10.723478458049886,0.34139999999999976,0.3049523809523809
12.115042857142859,10.646780045351475,0.34369999999999973,0.3024761904761904
12.112133333333334,10.552276643990933,0.3459999999999998,0.3023809523809524
11.986133333333333,10.626421768707484,0.3433999999999999,0.3054285714285712
12.108661904761902,10.677133786848076,0.3422999999999997,0.3027619047619047
12.18844761904762,10.655097505668932,0.3423999999999998,0.3006666666666665
12.180447619047616,10.754775510204084,0.33859999999999985,0.3000952380952381
12.007309523809528,10.581319727891161,0.3442999999999998,0.30504761904761896
12.076419047619048,10.609043083900232,0.3439999999999998,0.3037142857142856
12.109495238095239,10.588140589569166,0.3447999999999999,0.30219047619047607
11.937804761904763,10.640467120181409,0.3430999999999998,0.30780952380952387
12.065638095238096,10.592879818594108,0.3435999999999999,0.30371428571428577
12.037880952380952,10.609043083900227,0.3436999999999999,0.3046666666666667
11.982057142857144,10.710430839002267,0.34099999999999975,0.3059999999999999
11.937238095238097,10.633356009070296,0.3443999999999999,0.3077142857142855
12.070495238095234,10.632780045351478,0.34359999999999985,0.30333333333333334
12.025238095238096,10.64259410430839,0.3423999999999998,0.3046666666666668
11.89409047619047,10.722970521541951,0.3408999999999998,0.30876190476190474
12.04935714285714,10.52718367346939,0.34609999999999996,0.3041904761904763
11.860404761904762,10.70479365079365,0.34169999999999984,0.30971428571428566
12.054247619047619,10.591056689342402,0.34359999999999985,0.30333333333333334
12.048495238095239,10.700217687074831,0.34059999999999985,0.30409523809523814
12.11087619047619,10.60966439909297,0.34379999999999983,0.3023809523809523
12.119957142857148,10.792222222222225,0.3382999999999997,0.30190476190476184
12.119647619047619,10.666204081632657,0.3421999999999997,0.3026666666666666
11.993795238095233,10.745564625850342,0.3394999999999999,0.3051428571428573
11.949257142857144,10.533269841269846,0.3463999999999998,0.30733333333333335
11.990514285714285,10.660575963718824,0.3423999999999998,0.30580952380952375
12.228909523809524,10.588031746031751,0.3438999999999998,0.29866666666666664
12.071699999999995,10.611170068027212,0.3422999999999999,0.3037142857142859
12.025252380952377,10.710934240362812,0.34129999999999977,0.30514285714285716
11.76772380952381,10.67365986394558,0.34259999999999985,0.31276190476190463
12.089709523809525,10.674385487528346,0.34129999999999977,0.30314285714285705
11.928557142857143,10.65738321995465,0.34269999999999984,0.3077142857142859
12.026600000000002,10.541405895691618,0.34479999999999994,0.304857142857143
12.051680952380948,10.65624036281179,0.3434999999999998,0.3041904761904762
12.098895238095242,10.715179138322,0.3409999999999997,0.302952380952381
12.118076190476192,10.724167800453516,0.34039999999999976,0.30257142857142844
12.244271428571434,10.60332426303855,0.34349999999999986,0.2991428571428573
12.131633333333333,10.608013605442178,0.3436999999999999,0.30133333333333306
12.090833333333336,10.698000000000008,0.3418999999999998,0.3033333333333333
12.09045238095238,10.651043083900225,0.3416999999999998,0.3028571428571429
12.054004761904762,10.616598639455784,0.3428999999999998,0.3042857142857144
12.241838095238093,10.648040816326533,0.34139999999999976,0.29857142857142854
11.946080952380951,10.66457142857143,0.34269999999999984,0.30733333333333335
12.022233333333334,10.18223129251701,0.35690000000000005,0.30399999999999994
12.191819047619045,10.25527891156463,0.3542,0.2997142857142858
12.226809523809527,10.266222222222227,0.35479999999999995,0.29866666666666664
12.105847619047617,10.288575963718829,0.35499999999999987,0.3022857142857142
12.171138095238092,10.291278911564632,0.3549,0.3001904761904763
11.960766666666665,10.359551020408164,0.3516999999999999,0.3060952380952382
11.964928571428569,10.41089795918368,0.35029999999999994,0.3055238095238094
12.113052380952382,10.368385487528345,0.3512999999999999,0.30199999999999994
12.040728571428568,10.227419501133793,0.35609999999999997,0.30390476190476184
12.037342857142859,10.41170068027211,0.3497999999999999,0.3035238095238095
12.032447619047618,10.165832199546493,0.3566000000000001,0.3037142857142857
12.100947619047622,10.426575963718822,0.3502999999999999,0.3024761904761905
12.0376,10.258349206349207,0.3549999999999999,0.304
11.95001904761905,10.315002267573698,0.3537999999999999,0.3059047619047619
12.033438095238095,10.316403628117918,0.35400000000000004,0.3041904761904761
12.092028571428575,10.277560090702947,0.35379999999999995,0.30247619047619057
12.168804761904761,10.254517006802724,0.35509999999999986,0.30085714285714293
11.89295238095238,10.3264126984127,0.3525999999999999,0.3083809523809523
12.05272857142857,10.627709750566895,0.3432999999999998,0.30457142857142855
12.153052380952381,10.714149659863944,0.34109999999999974,0.3013333333333333
12.16702380952381,10.55049886621315,0.3450999999999998,0.3007619047619046
12.019133333333333,10.247950113378693,0.35600000000000004,0.3042857142857142
11.926266666666663,10.270748299319735,0.3545999999999999,0.307047619047619
12.121885714285716,10.599972789115649,0.3447999999999997,0.3019047619047618
11.908800000000001,10.71701133786848,0.34099999999999986,0.30828571428571433
12.093657142857143,10.5368843537415,0.34599999999999986,0.3033333333333333
12.129833333333329,10.568517006802724,0.3452999999999998,0.3019999999999999
12.069485714285715,10.54772335600907,0.3457999999999997,0.30371428571428577
12.210052380952378,10.569795918367351,0.3448999999999998,0.29980952380952375
12.022152380952381,10.61940136054422,0.34279999999999977,0.3049523809523808
11.901347619047625,10.772004535147394,0.3398999999999998,0.30866666666666664
12.14561428571429,10.626866213151928,0.34209999999999985,0.30114285714285705
12.12630952380953,10.670303854875288,0.3414999999999998,0.3016190476190477
12.152780952380954,10.685795918367353,0.3413999999999998,0.3014285714285712
11.903771428571432,10.587931972789118,0.34519999999999984,0.3086666666666666
12.003261904761903,10.529074829931973,0.3446999999999999,0.30504761904761896
12.010619047619045,10.597120181405895,0.34379999999999983,0.3053333333333332
12.086309523809524,10.666031746031749,0.34149999999999986,0.30323809523809525
12.080128571428572,10.426535147392293,0.34969999999999984,0.30333333333333334
12.02677619047619,10.623006802721092,0.34429999999999983,0.30514285714285705
12.075290476190473,10.729836734693876,0.3396999999999999,0.3033333333333332
12.142685714285715,10.625492063492063,0.34359999999999985,0.3017142857142856
12.00165714285714,10.665909297052155,0.3423999999999998,0.30571428571428566
12.026776190476191,10.559464852607709,0.34509999999999985,0.3048571428571429
11.880633333333336,10.587922902494336,0.34489999999999976,0.3094285714285714
12.139104761904761,10.643442176870751,0.34339999999999987,0.30199999999999994
11.934857142857146,10.634693877551022,0.3439999999999999,0.30723809523809525
11.996833333333335,10.550462585034017,0.34549999999999986,0.3053333333333334
12.000847619047619,10.61808163265306,0.34439999999999976,0.3059047619047619
11.783114285714287,10.63063038548753,0.3437999999999998,0.3119047619047621
12.064814285714286,10.700689342403631,0.3418999999999997,0.30390476190476184
11.963300000000006,10.710258503401363,0.3406999999999998,0.30714285714285716
12.233000000000002,10.585451247165533,0.3441999999999998,0.2995238095238095
12.088028571428572,10.561641723356011,0.3451999999999998,0.302857142857143
11.955490476190477,10.61629931972789,0.3430999999999999,0.3067619047619048
12.155214285714285,10.426031746031747,0.34809999999999985,0.3008571428571428
12.029933333333341,10.489777777777778,0.3473999999999998,0.3049523809523809
12.112690476190474,10.675428571428576,0.34089999999999987,0.3019047619047619
12.066333333333334,10.682680272108845,0.34239999999999976,0.3039047619047618
12.102214285714284,10.62201814058957,0.3428999999999998,0.30209523809523814
12.059533333333333,10.577260770975055,0.3453999999999998,0.3042857142857143
11.943485714285712,10.647551020408166,0.3433999999999998,0.307047619047619
12.0106,10.605401360544217,0.3447999999999999,0.3061904761904761
11.95080476190476,10.68355555555556,0.3420999999999998,0.3072380952380952
12.186242857142853,10.575927437641727,0.3448999999999997,0.3002857142857144
11.939547619047623,10.56981859410431,0.3448999999999998,0.3076190476190478
11.858638095238101,10.809242630385485,0.3377999999999997,0.3071428571428569
11.87642380952381,10.728775510204082,0.3408999999999999,0.3075238095238096
12.258804761904766,10.600163265306122,0.3436999999999998,0.2979047619047618
11.98522857142857,10.746625850340138,0.3405999999999998,0.3058095238095238
12.121542857142858,10.572163265306125,0.345,0.3021904761904763
11.981428571428577,10.6777052154195,0.34239999999999987,0.306
12.185561904761906,10.698503401360542,0.34039999999999976,0.30000000000000004
12.133666666666672,10.554834467120184,0.3447999999999999,0.3016190476190477
12.132814285714286,10.707736961451253,0.3396999999999999,0.3015238095238096
11.977038095238102,10.774739229024943,0.33979999999999994,0.30619047619047607
12.252319047619057,10.80310657596372,0.33769999999999994,0.2979999999999999
11.832714285714287,10.65766439909297,0.34259999999999985,0.31038095238095237
12.083809523809533,10.728494331065763,0.3407999999999998,0.3035238095238094
12.045071428571429,10.65414058956916,0.3422999999999998,0.3041904761904762
11.925614285714287,10.541968253968257,0.3450999999999999,0.30809523809523814
12.17808095238096,10.736489795918366,0.3386999999999999,0.3006666666666667
12.015857142857147,10.717215419501132,0.3409999999999998,0.3052380952380953
12.012995238095238,10.691428571428576,0.3406999999999999,0.30552380952380964
